rank,youtuber,subscribers,video views,title,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month
1,T-Series,245000000,228000000000.0,T-Series,20082,India,Music,1.0,1.0,2258000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar
3,MrBeast,166000000,28368841870.0,MrBeast,741,United States,Entertainment,1.0,1.0,1348000000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb
4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Cocomelon - Nursery Rhymes,966,United States,Education,2.0,1.0,1975000000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep
5,SET India,159000000,148000000000.0,SET India,116536,India,Entertainment,2.0,2.0,1824000000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep
9,Like Nastya,106000000,90479060027.0,Like Nastya Vlog,493,Russia,People,5.0,25.0,48947000.0,146800.0,2300000.0,100000.0,2016.0,Jan
10,Vlad and Niki,98900000,77180169894.0,Vlad and Niki,574,United States,Entertainment,5.0,6.0,580574000.0,1700000.0,27900000.0,600000.0,2018.0,Apr
11,Zee Music Company,96700000,57856289381.0,Zee Music Company,8548,India,Music,3.0,2.0,803613000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar
12,WWE,96000000,77428473662.0,WWE,70127,United States,Sports,6.0,1.0,714614000.0,2100000.0,34300000.0,600000.0,2007.0,May
14,BLACKPINK,89800000,32144597566.0,BLACKPINK,543,South Korea,Music,1.0,3.0,498930000.0,1500000.0,23900000.0,700000.0,2016.0,Jun
16,Sony SAB,83000000,101000000000.0,Sony SAB,71270,India,Entertainment,5.0,7.0,1657000000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug
18,BANGTANTV,75600000,20826993957.0,BANGTANTV,2281,South Korea,Music,2.0,4.0,168290000.0,504900.0,8100000.0,400000.0,2012.0,Dec
20,Justin Bieber,71600000,30608119724.0,Justin Bieber,249,Canada,Music,1.0,6.0,176326000.0,529000.0,8500000.0,100000.0,2007.0,Jan
21,HYBE LABELS,71300000,28634566938.0,HYBE LABELS,1337,South Korea,Music,3.0,5.0,598173000.0,1800000.0,28700000.0,900000.0,2008.0,Jun
22,Zee TV,70500000,73139054467.0,Zee TV,129204,India,Entertainment,6.0,8.0,1707000000.0,5100000.0,81900000.0,900000.0,2005.0,Dec
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,Education,8.0,2.0,473387000.0,1400000.0,22700000.0,600000.0,2011.0,Dec
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,ChuChu TV Nursery Rhymes & Kids Songs,633,India,Education,7.0,3.0,420292000.0,1300000.0,20200000.0,500000.0,2013.0,Feb
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Shemaroo Filmi Gaane,8502,India,Music,8.0,8.0,254961000.0,764900.0,12200000.0,400000.0,2010.0,Jun
